code,name,locality,city,established_year,type,website,placement_cse_avg_lpa,placement_overall_avg_lpa,placement_year,about,podcast_youtube_id,sources,confidence,notes
E109,S.E.A. College of Engineering and Technology,K R Puram,Bengaluru,2007,private,https://seacet.edu.in,,4.1,2024,"Run by the South East Asian Education Trust; Virgonagar / K R Puram, Bengaluru; affiliated to VTU.",,seacet.edu.in; collegedunia.com; shiksha.com,medium,"Average 4.1 LPA, highest 10 LPA (2024)."
E110,SSETs S.G. Balekundri Institute of Technology,Shivabasva Nagar,Belagavi,2008,private,https://sgbit.edu.in,,2.77,2024,"Run by Shri Siddharameshwar Education Trust; Shivabasava Nagar, Belagavi; affiliated to VTU.",,sgbit.edu.in; collegedunia.com; universitykart.com,medium,NIRF median 2.77 LPA (2023-24); ~39% placed; highest 7-9 LPA.
E111,S.J.P.N Trust s Hirasugar Institute of Technology,Nidasoshi,Belagavi,1996,private,https://hsit.ac.in,,2.87,2024,"Run by the S.J.P.N. Trust; Nidasoshi, Hukkeri Taluk (Belagavi); affiliated to VTU; NAAC A.",,hsit.ac.in; collegedunia.com; shiksha.com,medium,"Overall figure is the NIRF median (2.87 LPA, 2024)."
E112,Sahyadri College of Engineering and Management,Adyar,Mangaluru,2007,private,https://www.sahyadri.edu.in,,4,2024,"Run by the Bhandary Foundation; Adyar campus on the Nethravathi river, Mangaluru; affiliated to VTU.",,sahyadri.edu.in; collegedunia.com; careers360.com,medium,"Average B.E. ~4 LPA; highest 43.43 LPA (2024)."
E113,Sai Vidya Institute of Technology,Rajan Kunte,Bengaluru,2008,private,https://saividya.ac.in,,5.69,2024,Run by Sai Vidya Educational Trust; Rajanukunte (off Doddaballapur Road) campus.,,saividya.ac.in; collegedunia.com; en.wikipedia.org,high,
E114,Sambhram Institute of Technology,Jalahalli East,Bengaluru,2001,private,,,2.4,2024,"M S Palya, Jalahalli East, Bengaluru; affiliated to VTU; NBA accredited.",,collegedunia.com; shiksha.com; universitykart.com,medium,"Average ~2.4 LPA (2024, down from 2023); highest 20 LPA; ~85% placed."
E116,Sapthagiri NPS University,Hesarghatta Main Road,Bengaluru,2023,university,https://snpsu.edu.in,,6,2024,New private university (under Sapthagiri Group + NPS); Bengaluru.,,snpsu.edu.in; collegedunia.com; careers360.com,medium,First batch graduating soon — placement data is provisional.
E117,"SDM College of Engineering and Technology, Tulu Minority",Kalaghatagi,Dharwad,1979,autonomous,https://www.sdmcet.ac.in,,6.59,2024,"Shri Dharmasthala Manjunatheshwara College of Engineering & Technology; Dharwad; established 1979; autonomous under VTU.",,sdmcet.ac.in; collegedunia.com; shiksha.com,high,"Average 6.59 LPA (2023-24), highest 43.94 LPA."
E118,"SDM Institute of Technology, Tulu Minority",Ujjire,Dakshina Kannada,2007,private,https://sdmit.in,,3.5,2024,"Sri Dharmasthala Manjunatheshwara Institute of Technology; Ujire, Dakshina Kannada; affiliated to VTU (separate from SDMCET Dharwad).",,sdmit.in; collegedunia.com; collegedekho.com,medium,Average 3.5 LPA (2023-24).
E119,SECAB Institute of Engineering andTechnology,Nauraspur-Bagalkot Road,Vijayapura,2002,private,https://siet.secab.org,,4.1,2024,"Run by the Secab society; Bagalkot Road, Vijayapura; affiliated to VTU.",,siet.secab.org; collegedunia.com; shiksha.com,medium,"Average 4.1 LPA, highest 12.8 LPA, ~75% placed (2024)."
E121,Sri Sairam College of Engineering,Anekal,Bengaluru,1997,private,https://sairamce.edu.in,,4.8,2024,"Run by the Sapthagiri Educational and Charitable Trust (Sai Ram group); Sai Leo Nagar, Anekal, Bengaluru; affiliated to VTU.",,sairamce.edu.in; collegedunia.com; shiksha.com,medium,"Average 4.8 LPA, highest 16 LPA, ~98% placed (2024)."
E122,Shree Devi Institute of Technology,Kenjar,Mangaluru,2006,private,,,3.12,2024,"Run by the Shree Devi Education Trust; Airport Road, Kenjar, Mangaluru; affiliated to VTU.",,collegedunia.com; shiksha.com; careerindia.com,low,"Average 3.12 LPA, highest 5.06 LPA (2023); 2024 report not released; official website not confirmed."
E123,Shri Madhwa Vadiraja Institute of Technology and Management,Bantakal,Udupi,2010,private,https://www.sode-edu.in,,6.0,2024,"Run by Shri Sode Vadiraja Mutt Education Trust; Vishwottama Nagar, Bantakal (Udupi); affiliated to VTU; NAAC A.",,sode-edu.in; shiksha.com; collegedunia.com,medium,"Average 6 LPA (2024-25, 170+ recruiters); NIRF median ~3.3 LPA; highest 15 LPA; >90% placed."
E124,Shridevi Institute of Engineering and Technology,Sira Road,Tumakuru,2002,private,https://shrideviengineering.org,,4.2,2024,"Run by the Shridevi Charitable Trust; 10-acre campus on Sira Road (NH-4), Tumakuru; affiliated to VTU.",,shrideviengineering.org; collegedunia.com; comedk.org,medium,NIRF median 4.2 LPA (2023); an aggregator cites ~6 LPA average; highest 8-10 LPA.
E125,Siddaganga Institute of Technology,B H Road,Tumakuru,1963,autonomous,https://sit.ac.in,,8.5,2024,Run by Sri Siddaganga Education Society; autonomous; one of Tumakuru's leading engineering institutions.,RGzq0SRDmvc,sit.ac.in; careers360.com; shiksha.com,high,
E126,Sir M.Visvesvaraya Institute of Technology,Yelahanka,Bengaluru,1986,private,https://www.sirmvit.edu,,5.5,2024,Yelahanka campus engineering college affiliated to VTU; named after Sir M. Visvesvaraya.,,sirmvit.edu; shiksha.com; careers360.com,medium,Established year cross-verified via official site; please confirm.
E127,SJM Institute of Technology,NH 4 Bye-pass,Chitradurga,1980,private,,,,2024,"Run by the Sri Jagadguru Murugharajendra (SJM) Vidyapeetha; NH-4 bypass, Chitradurga; affiliated to VTU.",,collegedunia.com; shiksha.com; collegedekho.com,low,Placement averages not officially published; official website not confirmed.
E128,Smt. Kamala and Sri Venkappa M. Agadi College of Engineering and Technology,Laxmeswar,Gadag,2003,private,https://www.agadiengcollege.com,,4.15,2024,"60-acre campus on Savnur Road, Lakshmeshwar (Gadag); affiliated to VTU; ISO 9001:2015.",,agadiengcollege.com; collegedunia.com; comedk.org,medium,NIRF median 4.15 LPA (2024); highest 6 LPA; small placed cohort.
E132,Sri Krishna Institute of Technology,Chikkabanavara,Bengaluru,2001,private,,,4.3,2024,"Run by Sri Raghavendra Educational Institutions Society; Hesaraghatta Road, Chikkabanavara, Bengaluru; affiliated to VTU.",,collegedunia.com; collegedekho.com; shiksha.com,low,"Average 4.3 LPA, highest 10.2 LPA (2024); official website not confirmed."
E136,Sri Taralabalu Jagadguru Institute of Technology,Haveri Dist.,Ranebennur,1980,private,https://www.stjit.ac.in,,,2024,"Run by the Taralabalu Jagadguru Brihanmath; 52-acre campus at Ranebennur (Haveri district); affiliated to VTU.",,stjit.ac.in; collegedunia.com; kollegeapply.com,low,Small placement cohort (~70 placed in 2024-25); averages not published.
E137,Sri Venkateshwara College of Engineering,KIAL Road,Bengaluru,2001,private,,,4.5,2024,"Self-financed college on Kempegowda International Airport Road (Vidyanagar/Bettahalasur), Bengaluru; affiliated to VTU; NBA accredited.",,collegedunia.com; collegedekho.com; getmyuni.com,low,"Average ~4.5 LPA, ~85% placed (2024); official website not confirmed."
E138,Srinivas Institute of Technology,Hampankatta,Mangaluru,2006,private,https://www.sitmng.ac.in,,5,2024,"Run by A. Shama Rao Foundation (Srinivas Group); engineering campus at Valachil, Mangaluru; affiliated to VTU.",,sitmng.ac.in; collegedunia.com; shiksha.com,medium,"Average 5 LPA, highest 8 LPA (2024-25); ~80% placed. Dataset locality 'Hampankatta' is the group's city HQ; engineering campus is at Valachil."
E141,T. John Institute of Technology,Bannerghatta Road,Bengaluru,2006,private,https://www.tjohncollege.com,,4.1,2024,"Run by the T. John Group of Institutions; Gottigere, Bannerghatta Road, Bengaluru; affiliated to VTU.",,tjohncollege.com; collegedekho.com; shiksha.com,medium,NIRF median 4.1 LPA (2023-24); highest 30 LPA; ~67-72% placed; figures vary by source.
E142,The National Institute of Engineering South Campus,Mananthavady Road,Mysuru,1946,autonomous,https://nie.ac.in,,10.5,2024,"South (main) campus of The National Institute of Engineering, Mysuru; one of India's oldest engineering colleges.",YYxT7kbPbow,nie.ac.in; en.wikipedia.org; shiksha.com,high,
E143,Tontadarya College of Engineering,Mundaragi Road,Gadag,1997,private,,,3.5,2024,"Run by the Tontadarya Education Society; NH-63 campus, Gadag-Betageri; affiliated to VTU.",,collegedunia.com; shiksha.com; dial4college.com,low,"Average 3.5 LPA, highest 7.88 LPA (2024-25); official website not confirmed."
E144,Veerappa Nisty Engineering College,Shorapur,Yadgir,2010,private,https://veerappanistyecs.org,,3.1,2024,"Run by the Sharnabasava Vidyavardhak Sangha (Kalaburagi); Shorapur, Yadgir; affiliated to VTU.",,veerappanistyecs.org; shiksha.com; careers360.com,low,"Overall figure is the median (3.1 LPA, 2023-24); ~46% of eligible students placed."
E145,Vemana Institute of Technology,Koramangala,Bengaluru,1999,private,https://www.vemanait.edu.in,,7,2024,"Run by the Karnataka Reddyjana Sangha; Koramangala campus in central Bengaluru; affiliated to VTU.",,vemanait.edu.in; shiksha.com; collegebatch.com,medium,"Average 7 LPA, highest 32 LPA (2024)."
E146,Vidya Vikas Institute of Engineering and Technology,Alnahally,Mysuru,1997,private,https://vidyavikas.edu.in,,4.0,2024,"Run by the Vidya Vikas Educational Trust; Alanahalli (Mysuru-Bannur Road), Mysuru; affiliated to VTU.",,vidyavikas.edu.in; en.wikipedia.org; shiksha.com,medium,Median ~3.5-4.4 LPA (NIRF); ~75-80% placed; highest 8 LPA.
E147,Vidyavardhaka College of Engineering,Gokulam,Mysuru,1997,private,https://vvce.ac.in,,4.5,2024,"Run by Vidyavardhaka Sangha; Gokulam, Mysuru campus.",,vvce.ac.in; careers360.com; collegedunia.com,high,
E148,Vivekananda College of Engineering and Technology,Puttur,Dakshin Kannada,2001,private,https://vcetputtur.ac.in,,5.17,2024,"Run by Vivekananda Vidyavardhaka Sangha Puttur; 25-acre campus in Puttur, coastal Karnataka; affiliated to VTU.",,vcetputtur.ac.in; collegedunia.com; collegedekho.com,medium,"Average 5.17 LPA, highest 12 LPA (2024-25)."
E152,ATME College of Engineering,Bannur Road,Mysuru,2010,private,https://www.atme.edu.in,,3.6,2024,Academy for Technical and Management Excellence; Mysuru campus; affiliated to VTU.,,atme.edu.in; collegedunia.com; shiksha.com,medium,Overall figure is the median (~3.6 LPA 2024); highest ~12 LPA; ~75-86% placed.
E156,Jyothy Institute of Technology,Tathguni,Bengaluru,2011,private,https://jyothyit.ac.in,,5,2024,Udaypura (off Kanakapura Road); affiliated to VTU.,,jyothyit.ac.in; collegedunia.com; shiksha.com,low,Avg estimate; sources range 4–6 LPA. NIRF 2025 median ~3.5 LPA.
E158,Shetty Institute of Technology,Gulbarga Shahabad Road,Kalaburagi,2011,private,https://www.sitgulbarga.org,,1.8,2024,"Private engineering college on Shahabad Road, Kalaburagi (Gulbarga); affiliated to VTU.",,sitgulbarga.org; kollegeapply.com; shiksha.com,low,Median ~1.8 LPA; placement data sparse.
E159,Lingaraj Appa Engineering,Gornalli,Bidar,2011,private,,,,2024,"Private engineering college in Bidar; affiliated to VTU.",,collegedunia.com; collegedekho.com; universitykart.com,low,"Placement averages not officially published; official website not confirmed."
E161,Cambridge Institute of Technology North Campus,Kundana,Bengaluru,2007,private,https://www.cambridge.edu.in,,7.2,2024,"North campus of the Cambridge Group (Habitat Educational Trust); Kundana, Devanahalli (Bengaluru); affiliated to VTU.",,collegedunia.com; shiksha.com; careers360.com,medium,"Average 7.2 LPA, highest 53.5 LPA (2025); sibling of CIT (E033)."
E164,Reva University,Yelahanka,Bengaluru,2012,university,https://www.reva.edu.in,6,5,2024,Private university established by the Divya Sree Foundation; Yelahanka campus; large engineering programs.,d-ER1-peQ5s,reva.edu.in; careers360.com; collegedunia.com,medium,
E165,Alliance College of Engineering and Design. Alliance University,Anekal,Bengaluru,2010,university,https://www.alliance.edu.in,,8.3,2024,"Private university with large engineering, business and law schools; Chandapura Anekal campus.",,alliance.edu.in; shiksha.com; studyriserr.com,high,
E171,GITAM Deemed to be University,Dodaballapur taluk,Bengaluru,2012,deemed,https://www.gitam.edu,,4.5,2024,Bengaluru campus of GITAM Deemed University (HQ Visakhapatnam); Doddaballapur Rural campus.,,gitam.edu; shiksha.com; collegedekho.com,medium,
E172,Mysore College of Engineering and Management,Chikkahalli,Mysuru,2015,private,https://www.mycem.edu.in,,3.0,2024,"Private engineering college at Chikkahalli, Mysuru; affiliated to VTU.",,mycem.edu.in; collegedunia.com; universitykart.com,low,"Average ~3 LPA, highest 7 LPA, ~60-70% placed (2024); official data provisional."
E173,Presidency University,Yelahanka,Bengaluru,2013,university,https://presidencyuniversity.in,4.5,5,2024,"Private university at Itgalpur Rajanakunte, Yelahanka; engineering, management and law programs.",,presidencyuniversity.in; collegedunia.com; shiksha.com,medium,
E183,Jain Institute of Technology,Avaragere Village,Davangere,2011,private,https://www.jitd.ac.in,,4,2024,"Run by the Jain group; Avaragere, Davangere; affiliated to VTU.",,jitd.ac.in; collegedunia.com; shiksha.com,medium,"Average 4 LPA, highest 10 LPA (2024)."
E187,CMR University,Bagalur-Chagalatti,Bengaluru,2013,university,https://cmr.edu.in,,4,2024,Private university; School of Engineering at Bagalur off Hennur Road; sister to CMRIT (separate institution).,,cmr.edu.in; shiksha.com; careers360.com,medium,
E191,Sir M V School Of Architecture,Yelahanka,Bengaluru,2017,private,https://www.sirmvsa.org,,,2024,"Run by the Sri Krishnadevaraya Educational Trust (Sir MVIT campus); Yelahanka, Bengaluru; B.Arch/B.Des/B.Plan under VTU; mentored by CEPT.",,sirmvsa.org; collegedunia.com; shiksha.com,low,"Architecture/design school (not a B.E. college); placement data not published."
E194,Jain College of Engineering and Technology,Unkal,Hubballi,2017,private,https://jcethbl.edu.in,,6.75,2024,"Run by the Jain Group of Institutions; Sai Nagar, Unkal, Hubballi; affiliated to VTU.",,jcethbl.edu.in; kollegeapply.com; collegebatch.com,medium,"Average 6.75 LPA, highest 24 LPA, 92% placed (2024-25)."
E195,Navkis College of Engineering,Kandali NH75,Hassan,2020,private,https://www.navkisce.com,,5.5,2024,"KIADB Thimmanahalli Industrial Area, NH-75, Hassan; affiliated to VTU.",,navkisce.com; careers360.com; shiksha.com,medium,"Average 5.5 LPA, highest 14.5 LPA, ~88.6% placed (2024)."
E197,M.S. Ramaiah University of Applied Sciences,MSR Nagar,Bengaluru,2013,university,https://www.msruas.ac.in,,6.2,2024,"Private university under the Ramaiah group; MSR Nagar; applied sciences focus including engineering, management and medical.",,msruas.ac.in; careers360.com; shiksha.com,high,
E198,R V Institute of Technology and Management,J P Nagar,Bengaluru,2019,private,https://www.rvitm.edu.in,,11.47,2024,Newer sister institution of RVCE under Rashtreeya Sikshana Samithi Trust; J P Nagar campus; small intake.,,rvitm.edu.in; shiksha.com; collegedunia.com,medium,RVITM trust established 1999; college operational from 2019. Different entity from RVCE.
E199,Biluru Gurubasava Mahaswamiji Institute of Technology,Mudhol,Bagalkot,2013,private,https://www.bgmitm.ac.in,,,2024,"BGMIT; Mudhol, Bagalkote; affiliated to VTU.",,bgmitm.ac.in; collegedunia.com; collegedekho.com,low,"Highest 7.5 LPA, ~70% placed (2022-23); recent averages not published."
E201,G Madegowda Institute of Technology,Maddur,Mandya District,2011,private,https://www.gmitmandya.org.in,,2.4,2021,"Run by the Bharathi Education Trust; Bharathinagara, Maddur Taluk, Mandya; affiliated to VTU.",,gmitmandya.org.in; collegedunia.com; shiksha.com,low,"NIRF median 2.4 LPA (2021, latest available); recent figures sparse."
E202,C Byregowda Insitute of Technology,Thoradevandahalli,Kolar,2009,private,https://www.cbitkolar.in,,,2024,"Promoted by the C Byregowda Educational and Cultural Trust; Kolar district; affiliated to VTU.",,cbitkolar.in; collegedunia.com; universitykart.com,low,Placement averages not officially published.
E203,Amruta Institute of Engineering and Management Science,"Bidadi, Ramnagar Taluk",Bengaluru Rural,2008,private,,,3.5,2024,"Run by the BVVS group; Bidadi Industrial Town, Ramanagara; affiliated to VTU.",,collegedunia.com; shiksha.com; careers360.com,low,"Average ~3.5-4 LPA, highest 10 LPA (2022-24)."
E204,H.K.E. Societys Sir M. Visvesvaraya College of Engineering,Yermarus Camp,Raichur,1979,private,https://smvcer.ac.in,,,2024,"Run by the Hyderabad Karnataka Education (HKE) Society; Yermarus Camp, Raichur; affiliated to VTU; NAAC B+.",,smvcer.ac.in; comedk.org; careers360.com,low,Placement averages not officially published.
E205,Vijaya Vittala Institution of Technology,Kothanur,Bengaluru,2008,private,,,4.3,2024,"Run by Sri Vijaya Vittala Charitable and Educational Trust; Hennur-Bagalur Road, Kothanur, Bengaluru; affiliated to VTU.",,collegedunia.com; shiksha.com; kollegeapply.com,low,"Average ~4.3 LPA (2024); official website not confirmed."
E206,Cauvery Institute Of Technology,Sundahalli,Mandya,2014,private,https://citmandya.in,,2.5,2024,"Private engineering college in Mandya; affiliated to VTU.",,citmandya.in; collegedunia.com; kollegeapply.com,low,"Average 2-3 LPA, highest 8 LPA (2024)."
E207,BGS College of Engineering and Technology,Mahalaxmipuram,Bengaluru,2022,private,https://bgscet.ac.in,,,,"Part of the BGS / Adichunchanagiri group; Mahalakshmipuram (West of Chord Road), Bengaluru; affiliated to VTU.",,bgscet.ac.in; collegedunia.com; shiksha.com,low,"Opened 2022; first graduating batch in 2026, so no placement record yet."
E208,A.G.M Rural College of Engineering and Technology,Varur,Hubballi,2010,private,https://www.agmrcet.ac.in,,,2024,"Run by the A.G.M. trust; Varur, Hubballi; 23-acre rural campus; affiliated to VTU.",,agmrcet.ac.in; collegedunia.com; careers360.com,low,Placement averages not officially published.
E209,Aditya College of Engineering and Technology,Yelahanka,Bengaluru,2023,private,,,,2024,"Part of the Aditya Group of Institutions; Kamakshipura, Hesaraghatta Hobli, Yelahanka, Bengaluru; affiliated to VTU.",,shiksha.com; bangalorestudy.com; validcollege.com,low,"Opened 2023; no graduating batch yet, so placement figures are not meaningful; official website not confirmed."
E211,East West College of Engineering,Yelahanka,Bengaluru,2015,private,https://ewce.edu.in,,2.4,2024,"Part of the East West Group of Institutions; Yelahanka New Town, Bengaluru; affiliated to VTU.",,ewce.edu.in; collegedunia.com; shiksha.com,low,Average ~2.4 LPA (2024); highest 13 LPA; a cited 8.5 LPA 'median' appears erroneous.
E212,Seshadripuram Institute of Technology,Jaipura Hobli,Mysuru,,private,https://www.sitmysore.ac.in,,,2024,"Run by the Seshadripuram Educational Trust (est. 1930); Kadakola Industrial Area, Mysuru; affiliated to VTU.",,sitmysore.ac.in; shiksha.com; comedk.org,low,Recently established; placement data not published; founding year of the engineering college not confirmed.
E214,Sri Siddhartha School of Engineering,Near Kyathsandra Toll Gate,Tumkur,,private,https://ssse.in,,,2024,"Run by the Sri Siddhartha Education Society (SSES); NH-4 near Kyathsandra Toll Gate, Tumakuru; affiliated to VTU (distinct from the deemed-university SSIT, Maralur).",,ssse.in; comedk.org; justdial.com,low,Newer VTU-affiliated college; founding year and placement data not reliably published.
E215,Cauvery College of Engineering,KBL Layout,Mysuru,,private,https://ccemysuru.ac.in,,,2024,"Part of the Cauvery Group of Institutions; KBL Layout, Devegowda Circle, Mysuru; affiliated to VTU.",,ccemysuru.ac.in; comedk.org; careers360.com,low,"Newly established; first batch yet to graduate, so no placement record; founding year not confirmed."
E216,New Ebenezer Institute of Technology,Kothanur,Bangalore,2024,private,https://www.neit.edu.in,,,2024,"Part of the Ebenezer Group of Institutions; Hennur-Bagalur Road, Kothanur, Bengaluru; affiliated to VTU.",,neit.edu.in; comedk.org; collegedekho.com,low,"Established 2024; no graduating batch yet, so no placement record."
E217,Harsha Institute of Technology,Nelamangala Taluk,Bangalore Rural,2003,private,https://harshainstitute.edu.in,,4,2024,"Part of Harsha Institutions; Sondekoppa Circle, NH-4, Nelamangala, Bengaluru Rural; affiliated to VTU.",,harshainstitute.edu.in; collegedekho.com; shiksha.com,low,"Average 4 LPA, highest 12 LPA, ~90% placed (2023)."
